country,date,Population,GDP,Life_Expectancy,Continent
"Korea, Rep.",2009-01-01,49307835.0,943941876218.743,79.9682926829268,Asia
"Korea, Rep.",2008-01-01,49054708.0,1047339010225.25,79.5170731707317,Asia
"Korea, Rep.",2007-01-01,48683638.0,1172614086539.86,79.119512195122,Asia
"Korea, Rep.",2006-01-01,48438292.0,1053216909887.56,78.6682926829268,Asia
"Korea, Rep.",2005-01-01,48184561.0,934901071332.984,78.1682926829268,Asia
"Korea, Rep.",2004-01-01,48082519.0,793175561887.027,77.6658536585366,Asia
"Korea, Rep.",2003-01-01,47892330.0,702714855193.904,77.2146341463415,Asia
"Korea, Rep.",2002-01-01,47644736.0,627246933729.618,76.7658536585366,Asia
"Korea, Rep.",2001-01-01,47370164.0,547656279894.587,76.4121951219512,Asia
"Korea, Rep.",2000-01-01,47008111.0,576179387819.613,75.909756097561,Asia
Kosovo,2023-01-01,1682668.0,10468220306.907,78.033,Europe
Kosovo,2022-01-01,1768096.0,9354903061.8898,77.623,Europe
Kosovo,2021-01-01,1786079.0,9413403724.01899,74.981,Europe
Kosovo,2020-01-01,1790151.0,7717145217.81247,74.212,Europe
Kosovo,2019-01-01,1788891.0,7899737577.47286,77.249,Europe
Kosovo,2018-01-01,1797086.0,7878759714.82322,77.117,Europe
Kosovo,2017-01-01,1791019.0,7180764703.35718,77.105,Europe
Kosovo,2016-01-01,1777568.0,6682677289.98994,76.748,Europe
Kosovo,2015-01-01,1788274.0,6295848422.71573,76.024,Europe
Kosovo,2014-01-01,1812788.0,7074394734.88431,76.179,Europe
Kosovo,2013-01-01,1818119.0,6735328609.6594,76.336,Europe
Kosovo,2012-01-01,1807126.0,6163484244.63408,75.75,Europe
Kosovo,2011-01-01,1791949.0,6341613609.97976,75.323,Europe
Kosovo,2010-01-01,1788743.0,5343950556.07185,74.609,Europe
Kosovo,2009-01-01,1794681.0,5015894692.97027,74.79,Europe
Kosovo,2008-01-01,1800858.0,5181776768.71247,74.711,Europe
Kosovo,2007-01-01,1807094.0,,74.422,Europe
Kosovo,2006-01-01,1813079.0,,73.63,Europe
Kosovo,2005-01-01,1818354.0,,73.437,Europe
Kosovo,2004-01-01,1822773.0,,73.132,Europe
Kosovo,2003-01-01,1826434.0,,72.678,Europe
Kosovo,2002-01-01,1829462.0,,72.227,Europe
Kosovo,2001-01-01,1820009.0,,71.782,Europe
Kosovo,2000-01-01,1802493.0,,71.321,Europe
Kuwait,2023-01-01,4853420.0,165384407267.056,83.1878048780488,Asia
Kuwait,2022-01-01,4589643.0,183502046669.15,80.5878048780488,Asia
Kuwait,2021-01-01,4360865.0,148350671614.185,78.7365853658537,Asia
Kuwait,2020-01-01,4400267.0,111045470461.207,78.7609756097561,Asia
Kuwait,2019-01-01,4442316.0,140856394870.02,81.969756097561,Asia
Kuwait,2018-01-01,4323515.0,138646316321.596,80.1063658536585,Asia
Kuwait,2017-01-01,4154812.0,120687539675.517,79.9160731707317,Asia
Kuwait,2016-01-01,4004096.0,109406674087.947,79.6775853658537,Asia
Kuwait,2015-01-01,3834574.0,114585555830.916,79.3765609756098,Asia
Kuwait,2014-01-01,3665876.0,162650450784.686,79.0803414634146,Asia
Kuwait,2013-01-01,3507844.0,174168116687.215,78.7418048780488,Asia
Kuwait,2012-01-01,3337109.0,174047662555.419,78.3950243902439,Asia
Kuwait,2011-01-01,3132814.0,154039231299.128,78.052243902439,Asia
Kuwait,2010-01-01,2943372.0,115416245238.478,77.7262195121951,Asia
Kuwait,2009-01-01,2795484.0,105968691905.415,77.4333658536585,Asia
Kuwait,2008-01-01,2651421.0,147379737229.753,77.1890487804878,Asia
Kuwait,2007-01-01,2507887.0,114634043361.692,77.0101707317073,Asia
Kuwait,2006-01-01,2364733.0,101557330723.423,76.8876829268293,Asia
Kuwait,2005-01-01,2236788.0,80798630136.9863,76.8007804878049,Asia
Kuwait,2004-01-01,2157320.0,59439090600.6108,76.7276829268293,Asia
Kuwait,2003-01-01,2109881.0,47874582231.588,76.6445609756098,Asia
Kuwait,2002-01-01,2059974.0,38135788413.8276,76.5316341463415,Asia
Kuwait,2001-01-01,2008121.0,34889559869.8326,76.3843414634146,Asia
Kuwait,2000-01-01,1954709.0,37718743480.0751,76.2258780487805,Asia
Kyrgyz Republic,2023-01-01,7099750.0,15180842369.4894,72.2487804878049,Asia
Kyrgyz Republic,2022-01-01,6975220.0,12134931017.9465,72.0487804878049,Asia
Kyrgyz Republic,2021-01-01,6851224.0,9249133946.26531,71.9,Asia
Kyrgyz Republic,2020-01-01,6726596.0,8270468614.24051,71.8,Asia
Kyrgyz Republic,2019-01-01,6590211.0,9371275264.36735,71.6,Asia
Kyrgyz Republic,2018-01-01,6444079.0,8271106235.41552,71.4,Asia
Kyrgyz Republic,2017-01-01,6306696.0,7702938379.42036,71.2,Asia
Kyrgyz Republic,2016-01-01,6175338.0,6813095379.1187,70.9512195121951,Asia
Kyrgyz Republic,2015-01-01,6040036.0,6678177511.66313,70.6512195121951,Asia
Kyrgyz Republic,2014-01-01,5905848.0,7468102412.68237,70.4024390243902,Asia
Kyrgyz Republic,2013-01-01,5777150.0,7335033800.59056,70.2024390243902,Asia
Kyrgyz Republic,2012-01-01,5652076.0,6605142884.36215,70.0024390243902,Asia
Kyrgyz Republic,2011-01-01,5546587.0,6197765984.28468,69.6024390243903,Asia
Kyrgyz Republic,2010-01-01,5467059.0,4794361863.01353,69.3,Asia
Kyrgyz Republic,2009-01-01,5389643.0,4690061380.60253,69.1024390243903,Asia
Kyrgyz Republic,2008-01-01,5318729.0,5139958909.17936,68.4512195121951,Asia
Kyrgyz Republic,2007-01-01,5268385.0,3802570552.56105,67.8951219512195,Asia
Kyrgyz Republic,2006-01-01,5218373.0,2834168889.42019,67.6951219512195,Asia
Kyrgyz Republic,2005-01-01,5162640.0,2460246766.41401,67.9560975609756,Asia
Kyrgyz Republic,2004-01-01,5104713.0,2211534585.0034,68.1536585365854,Asia
Kyrgyz Republic,2003-01-01,5043308.0,1919008090.49641,68.2560975609756,Asia
Kyrgyz Republic,2002-01-01,4990704.0,1605643104.73021,68.1560975609756,Asia
Kyrgyz Republic,2001-01-01,4945073.0,1525116370.27939,68.7073170731707,Asia
Kyrgyz Republic,2000-01-01,4898362.0,1369688498.06778,68.5585365853659,Asia
Lao PDR,2023-01-01,7664993.0,15843155731.2552,68.964,Asia
Lao PDR,2022-01-01,7559007.0,15468785203.7532,68.715,Asia
Lao PDR,2021-01-01,7453194.0,18827148530.9347,67.807,Asia
Lao PDR,2020-01-01,7346533.0,18981805250.2424,68.339,Asia
Lao PDR,2019-01-01,7237636.0,18740561512.5555,67.911,Asia
Lao PDR,2018-01-01,7128045.0,18141641089.7963,67.594,Asia
Lao PDR,2017-01-01,7018147.0,17071155481.4994,67.345,Asia
Lao PDR,2016-01-01,6908802.0,15912501722.6143,67.014,Asia
Lao PDR,2015-01-01,6801645.0,14426380125.6488,66.688,Asia
Lao PDR,2014-01-01,6703172.0,13279245886.3854,66.35,Asia
Lao PDR,2013-01-01,6611385.0,11983252626.5452,65.723,Asia
Lao PDR,2012-01-01,6518978.0,10192846339.4029,65.126,Asia
Lao PDR,2011-01-01,6426590.0,8750104617.17303,64.505,Asia
Lao PDR,2010-01-01,6334194.0,7131771014.70456,63.69,Asia
Lao PDR,2009-01-01,6241642.0,5836137329.63305,63.023,Asia
Lao PDR,2008-01-01,6148969.0,5446433157.40114,62.248,Asia
Lao PDR,2007-01-01,6056236.0,4223152739.04052,61.694,Asia
Lao PDR,2006-01-01,5963200.0,3455030060.9785,61.074,Asia
Lao PDR,2005-01-01,5869523.0,2735558734.7379,60.688,Asia
Lao PDR,2004-01-01,5781626.0,2366398119.86321,60.08,Asia
Lao PDR,2003-01-01,5697945.0,2023324407.28414,59.643,Asia
Lao PDR,2002-01-01,5610889.0,1758176653.07746,59.302,Asia
Lao PDR,2001-01-01,5521482.0,1768619058.34647,58.887,Asia
Lao PDR,2000-01-01,5431212.0,1731198022.46763,58.317,Asia
Latvia,2023-01-01,1877445.0,42572151720.138,75.6780487804878,Europe
Latvia,2022-01-01,1879383.0,38014713595.7686,74.2780487804878,Europe
Latvia,2021-01-01,1884490.0,38183326784.9335,72.9804878048781,Europe
Latvia,2020-01-01,1900449.0,33379927434.6149,75.1853658536585,Europe
Latvia,2019-01-01,1913822.0,33099503950.847,75.3878048780488,Europe
Latvia,2018-01-01,1927174.0,33247935477.3576,74.7829268292683,Europe
Latvia,2017-01-01,1942248.0,29391059767.4259,74.6292682926829,Europe
Latvia,2016-01-01,1959537.0,27117105059.5075,74.580487804878,Europe
Latvia,2015-01-01,1977527.0,26344565876.8902,74.4804878048781,Europe
Latvia,2014-01-01,1993782.0,30277203767.4058,74.1243902439024,Europe
Latvia,2013-01-01,2012647.0,29152128167.8438,73.9829268292683,Europe
Latvia,2012-01-01,2034319.0,27116149948.6683,73.7780487804878,Europe
Latvia,2011-01-01,2059709.0,26575547900.8247,73.5756097560976,Europe
Latvia,2010-01-01,2097555.0,23468324572.3343,73.4829268292683,Europe
Latvia,2009-01-01,2141669.0,25691530442.035,73.0804878048781,Europe
Latvia,2008-01-01,2177322.0,34135200994.0067,72.419512195122,Europe
Latvia,2007-01-01,2200325.0,29420499247.7089,71.019512195122,Europe
Latvia,2006-01-01,2218357.0,20434922247.3037,70.8658536585366,Europe
Latvia,2005-01-01,2238799.0,16306935905.4138,71.3560975609756,Europe
Latvia,2004-01-01,2263122.0,13827070378.5612,72.0268292682927,Europe
Latvia,2003-01-01,2287955.0,11244337719.8377,71.2658536585366,Europe
Latvia,2002-01-01,2310173.0,9249030241.01864,70.9609756097561,Europe
Latvia,2001-01-01,2337170.0,8190888739.6463,70.7609756097561,Europe
Latvia,2000-01-01,2367550.0,7761252607.18424,70.3146341463415,Europe
Lebanon,2023-01-01,5773493.0,20078620356.9931,77.817,Asia
Lebanon,2022-01-01,5744489.0,20992421948.8081,78.003,Asia
Lebanon,2021-01-01,5718122.0,23131941556.7843,73.65,Asia
Lebanon,2020-01-01,5702398.0,31712128253.7961,76.299,Asia
Lebanon,2019-01-01,5794594.0,51605959131.2741,78.208,Asia
Lebanon,2018-01-01,5984119.0,54901519155.5556,78.263,Asia
Lebanon,2017-01-01,6160128.0,53027680685.9038,78.192,Asia
Lebanon,2016-01-01,6323060.0,51147308774.1294,78.306,Asia
Lebanon,2015-01-01,6472469.0,49929337836.8159,78.275,Asia
Lebanon,2014-01-01,6346990.0,48095213746.6003,78.148,Asia
Lebanon,2013-01-01,5743436.0,46880103080.597,78.037,Asia
Lebanon,2012-01-01,5235742.0,44016799515.7546,77.941,Asia
Lebanon,2011-01-01,5096020.0,39927125961.5257,77.768,Asia
Lebanon,2010-01-01,5041288.0,38443907042.1227,77.529,Asia
Lebanon,2009-01-01,4992287.0,35399582928.6899,77.262,Asia
Lebanon,2008-01-01,4925354.0,29118916105.4726,76.956,Asia
Lebanon,2007-01-01,4844118.0,24827355014.9254,76.732,Asia
Lebanon,2006-01-01,4751136.0,22022709851.4096,75.677,Asia
Lebanon,2005-01-01,4671102.0,21497336498.8391,76.074,Asia
Lebanon,2004-01-01,4599279.0,21159827992.0398,75.693,Asia
Lebanon,2003-01-01,4525508.0,20082918739.6352,75.275,Asia
Lebanon,2002-01-01,4463504.0,19152238805.9701,74.836,Asia
Lebanon,2001-01-01,4401918.0,17649751243.7811,74.354,Asia
Lebanon,2000-01-01,4329340.0,17260364842.4544,73.895,Asia
Lesotho,2023-01-01,2311472.0,2117962430.3041,57.375,Africa
Lesotho,2022-01-01,2286110.0,2354980884.15271,56.812,Africa
Lesotho,2021-01-01,2261542.0,2412130021.64641,54.209,Africa
Lesotho,2020-01-01,2235727.0,2053699870.07191,55.133,Africa
Lesotho,2019-01-01,2209405.0,2390702295.82777,55.249,Africa
Lesotho,2018-01-01,2183603.0,2556247291.99785,54.638,Africa
Lesotho,2017-01-01,2157110.0,2306741672.29006,53.874,Africa
Lesotho,2016-01-01,2130422.0,2114426452.2019,52.908,Africa
Lesotho,2015-01-01,2104611.0,2359686724.53829,51.83,Africa
Lesotho,2014-01-01,2080089.0,2441063054.05792,50.786,Africa
Lesotho,2013-01-01,2056504.0,2367112931.642,49.547,Africa
Lesotho,2012-01-01,2034354.0,2477702216.26888,48.235,Africa
Lesotho,2011-01-01,2014009.0,2579409619.96722,46.93,Africa
Lesotho,2010-01-01,1996251.0,2234754241.91918,46.045,Africa
Lesotho,2009-01-01,1980883.0,1740894964.80511,45.055,Africa
Lesotho,2008-01-01,1966541.0,1766902709.19935,44.304,Africa
Lesotho,2007-01-01,1953268.0,1682131784.51365,43.66,Africa
Lesotho,2006-01-01,1945063.0,1800092563.75462,43.182,Africa
Lesotho,2005-01-01,1953076.0,1682343527.49221,43.611,Africa
Lesotho,2004-01-01,1971129.0,1511236655.52047,44.039,Africa
Lesotho,2003-01-01,1985059.0,1157825434.78971,44.921,Africa
Lesotho,2002-01-01,1994679.0,775777238.55814,45.95,Africa
Lesotho,2001-01-01,2000853.0,825706961.238689,47.153,Africa
Lesotho,2000-01-01,2003913.0,887291687.920796,48.783,Africa
Liberia,2023-01-01,5493031.0,4390000000.0,62.163,Africa
Liberia,2022-01-01,5373294.0,4001047000.0,61.934,Africa
Liberia,2021-01-01,5259323.0,3513049500.0,61.166,Africa
Liberia,2020-01-01,5149463.0,3176126300.0,61.267,Africa
Liberia,2019-01-01,5043721.0,3319596500.0,61.232,Africa
Liberia,2018-01-01,4944726.0,3422754800.0,60.999,Africa
Liberia,2017-01-01,4848925.0,3390703400.0,60.777,Africa
Liberia,2016-01-01,4755608.0,3398419600.0,60.483,Africa
Liberia,2015-01-01,4659431.0,3227075700.0,59.248,Africa
Liberia,2014-01-01,4564293.0,3225652000.0,59.21,Africa
Liberia,2013-01-01,4470239.0,3177198100.0,59.992,Africa
Liberia,2012-01-01,4373043.0,2791614000.0,59.785,Africa
Liberia,2011-01-01,4221178.0,2398000000.0,59.486,Africa
Liberia,2010-01-01,4058890.0,1998000000.0,59.358,Africa
Liberia,2009-01-01,3943028.0,1768000000.0,59.106,Africa
Liberia,2008-01-01,3821003.0,1726000000.0,58.675,Africa
Liberia,2007-01-01,3669050.0,1373000000.0,58.147,Africa
Liberia,2006-01-01,3490787.0,1119000000.0,57.495,Africa
Liberia,2005-01-01,3301015.0,949000000.0,56.765,Africa
Liberia,2004-01-01,3156892.0,897000000.0,55.949,Africa
Liberia,2003-01-01,3119532.0,748000000.0,53.045,Africa
Liberia,2002-01-01,3094782.0,927000000.0,54.061,Africa
Liberia,2001-01-01,3015338.0,906000000.0,53.109,Africa
Liberia,2000-01-01,2928117.0,874000000.0,51.852,Africa
Libya,2023-01-01,7305659.0,45096462972.4014,69.339,Africa
Libya,2022-01-01,7223805.0,43246297921.8499,74.462,Africa
Libya,2021-01-01,7135175.0,35217995647.2862,72.062,Africa
Libya,2020-01-01,7045399.0,46854285440.642,72.388,Africa
Libya,2019-01-01,6951033.0,69254496471.6938,72.941,Africa
Libya,2018-01-01,6849055.0,76686029772.1483,73.151,Africa
Libya,2017-01-01,6738770.0,67157452181.7738,72.721,Africa
Libya,2016-01-01,6632126.0,49912073701.298,71.799,Africa
Libya,2015-01-01,6531819.0,48717501321.3052,71.644,Africa
Libya,2014-01-01,6427252.0,57372355592.022,71.3,Africa
Libya,2013-01-01,6304628.0,75351107029.0605,72.339,Africa
Libya,2012-01-01,6179328.0,92540938129.1315,72.188,Africa
Libya,2011-01-01,6343203.0,48169263294.1007,69.95,Africa
Libya,2010-01-01,6497839.0,75380825062.4216,72.196,Africa
Libya,2009-01-01,6366686.0,60808562033.4191,72.071,Africa
Libya,2008-01-01,6235430.0,86710767415.1371,71.936,Africa
Libya,2007-01-01,6104380.0,68032978390.6007,71.788,Africa
Libya,2006-01-01,5980211.0,60094231606.642,71.632,Africa
Libya,2005-01-01,5858798.0,47334691241.4924,71.439,Africa
Libya,2004-01-01,5736693.0,33122307692.3077,71.21,Africa
Libya,2003-01-01,5619398.0,26265625000.0,70.996,Africa
Libya,2002-01-01,5508410.0,20481889763.7795,70.788,Africa
Libya,2001-01-01,5403639.0,34112093927.254,70.653,Africa
Libya,2000-01-01,5305021.0,38270954138.1128,70.542,Africa
Liechtenstein,2023-01-01,39850.0,8287748667.20832,84.8414634146342,Europe
Liechtenstein,2022-01-01,39493.0,7378156576.2354,84.1219512195122,Europe
Liechtenstein,2021-01-01,39182.0,7912602342.18895,84.4024390243902,Europe
Liechtenstein,2020-01-01,38901.0,6405870210.32293,81.6585365853659,Europe
Liechtenstein,2019-01-01,38563.0,6436467007.11932,84.1609756097561,Europe
Liechtenstein,2018-01-01,38246.0,6692620691.84146,83.0414634146342,Europe
Liechtenstein,2017-01-01,37962.0,6474308717.85289,83.7463414634147,Europe
Liechtenstein,2016-01-01,37716.0,6237302033.50132,82.2585365853659,Europe
Liechtenstein,2015-01-01,37494.0,6268515276.17441,82.6560975609756,Europe
Liechtenstein,2014-01-01,37248.0,6657526979.72277,82.0731707317073,Europe
Liechtenstein,2013-01-01,36984.0,6391708310.67727,82.2609756097561,Europe
Liechtenstein,2012-01-01,36657.0,5456102482.28614,82.3829268292683,Europe
Liechtenstein,2011-01-01,36312.0,5739706004.89616,81.7926829268293,Europe
Liechtenstein,2010-01-01,36022.0,5082337238.44718,81.8414634146342,Europe
Liechtenstein,2009-01-01,35742.0,4504375348.07038,81.5,Europe
Liechtenstein,2008-01-01,35473.0,5081479840.08716,82.6829268292683,Europe
Liechtenstein,2007-01-01,35262.0,4601429897.21468,81.2951219512195,Europe
Liechtenstein,2006-01-01,35037.0,4000102086.14635,80.9487804878049,Europe
Liechtenstein,2005-01-01,34753.0,3659319116.88057,80.6682926829268,Europe
Liechtenstein,2004-01-01,34447.0,3454373797.74442,81.7707317073171,Europe
Liechtenstein,2003-01-01,34079.0,3070803051.42164,79.9609756097561,Europe
Liechtenstein,2002-01-01,33694.0,2688618747.38148,79.6365853658537,Europe
Liechtenstein,2001-01-01,33194.0,2491800558.77674,79.2756097560976,Europe
Liechtenstein,2000-01-01,32645.0,2483889858.32312,76.8268292682927,Europe
Lithuania,2023-01-01,2871585.0,79789877416.1681,76.9878048780488,Europe
Lithuania,2022-01-01,2831639.0,71033884499.7824,75.6439024390244,Europe
Lithuania,2021-01-01,2808380.0,67037321008.9679,74.0365853658537,Europe
Lithuania,2020-01-01,2810369.0,57412038533.2718,75.0292682926829,Europe
Lithuania,2019-01-01,2811089.0,55122066225.796,76.2829268292683,Europe
Lithuania,2018-01-01,2819200.0,54261795148.5372,75.6804878048781,Europe
Lithuania,2017-01-01,2842639.0,47756764508.446,75.4804878048781,Europe
Lithuania,2016-01-01,2877325.0,42970749245.0336,74.6707317073171,Europe
Lithuania,2015-01-01,2911109.0,41540954817.2039,74.3219512195122,Europe
Lithuania,2014-01-01,2937253.0,48306546656.9281,74.5170731707317,Europe
Lithuania,2013-01-01,2961250.0,46303660422.0434,73.9146341463415,Europe
Lithuania,2012-01-01,2989139.0,42709372066.8627,73.8634146341464,Europe
Lithuania,2011-01-01,3028115.0,43186501862.7907,73.5634146341464,Europe
Lithuania,2010-01-01,3097282.0,36638128534.0643,73.2682926829268,Europe
Lithuania,2009-01-01,3162916.0,37494380038.9213,72.9146341463415,Europe
Lithuania,2008-01-01,3198231.0,47831254207.5223,71.8121951219512,Europe
Lithuania,2007-01-01,3231294.0,39729151614.6689,70.9,Europe
Lithuania,2006-01-01,3269909.0,30116192746.8942,71.0560975609756,Europe
Lithuania,2005-01-01,3322528.0,26105207115.3129,71.2536585365854,Europe
Lithuania,2004-01-01,3377075.0,22743164431.1972,71.9609756097561,Europe
Lithuania,2003-01-01,3415213.0,18809197969.5431,72.0609756097561,Europe
Lithuania,2002-01-01,3443067.0,14282292664.6004,71.7609756097561,Europe
Lithuania,2001-01-01,3470818.0,12260761329.3051,71.6585365853659,Europe
Lithuania,2000-01-01,3499536.0,11550695727.2335,72.0195121951219,Europe
Luxembourg,2023-01-01,666430.0,87574021091.7525,83.3585365853659,Europe
Luxembourg,2022-01-01,653103.0,80801680397.0139,82.9463414634147,Europe
Luxembourg,2021-01-01,640064.0,86386759695.1653,82.5975609756098,Europe
Luxembourg,2020-01-01,630419.0,73670782100.3909,82.1439024390244,Europe
Luxembourg,2019-01-01,620001.0,69872035113.6469,82.6390243902439,Europe
Luxembourg,2018-01-01,607950.0,71085623495.1145,82.2951219512195,Europe
Luxembourg,2017-01-01,596336.0,65712180342.9836,82.0951219512195,Europe
Luxembourg,2016-01-01,582014.0,62216885435.9488,82.6853658536585,Europe
Luxembourg,2015-01-01,569604.0,60071584216.1375,82.2926829268293,Europe
Luxembourg,2014-01-01,556319.0,68804811897.6445,82.2292682926829,Europe
Luxembourg,2013-01-01,543360.0,65203276466.9763,81.8,Europe
Luxembourg,2012-01-01,530946.0,59776383527.3602,81.3926829268293,Europe
Luxembourg,2011-01-01,518347.0,61696281326.2453,80.9878048780488,Europe
Luxembourg,2010-01-01,506953.0,56213985987.4168,80.6317073170732,Europe
Luxembourg,2009-01-01,497783.0,54467289897.5582,80.6365853658537,Europe
Luxembourg,2008-01-01,488650.0,58844277701.5258,80.5390243902439,Europe
Luxembourg,2007-01-01,479993.0,51587401415.7872,79.3829268292683,Europe
Luxembourg,2006-01-01,472637.0,42910146296.0646,79.2878048780488,Europe
Luxembourg,2005-01-01,465158.0,37672280120.4794,79.4317073170732,Europe
Luxembourg,2004-01-01,458095.0,35064843792.8993,79.1219512195122,Europe
Luxembourg,2003-01-01,451630.0,29667268248.1305,77.7268292682927,Europe
Luxembourg,2002-01-01,446175.0,23649833332.1655,77.9658536585366,Europe
Luxembourg,2001-01-01,441525.0,21387533703.2327,77.8243902439025,Europe
Luxembourg,2000-01-01,436300.0,21230182989.3036,77.8731707317073,Europe
"Macao SAR, China",2023-01-01,678800.0,45803067940.4072,83.1804878048781,Asia
"Macao SAR, China",2022-01-01,677300.0,24999113475.8368,83.0804878048781,Asia
"Macao SAR, China",2021-01-01,682500.0,30969334705.0515,83.7292682926829,Asia
"Macao SAR, China",2020-01-01,685400.0,25343525935.8358,84.1292682926829,Asia
"Macao SAR, China",2019-01-01,672000.0,55082293844.1008,83.9292682926829,Asia
"Macao SAR, China",2018-01-01,658900.0,55190661339.7796,83.6780487804878,Asia
"Macao SAR, China",2017-01-01,648400.0,50383871120.8733,83.5268292682927,Asia
"Macao SAR, China",2016-01-01,652500.0,45070808688.9611,83.2756097560976,Asia
"Macao SAR, China",2015-01-01,642900.0,45048190598.3249,83.2243902439024,Asia
"Macao SAR, China",2014-01-01,621700.0,54902831793.5018,83.0219512195122,Asia
"Macao SAR, China",2013-01-01,591900.0,51536595089.2793,82.7219512195122,Asia
"Macao SAR, China",2012-01-01,567900.0,43189721376.9846,82.4707317073171,Asia
"Macao SAR, China",2011-01-01,549600.0,36845888757.1886,82.4707317073171,Asia
"Macao SAR, China",2010-01-01,537000.0,28241798491.593,82.2731707317073,Asia
"Macao SAR, China",2009-01-01,535000.0,21587786905.8499,82.1756097560976,Asia
"Macao SAR, China",2008-01-01,540700.0,21027018332.6663,82.0268292682927,Asia
"Macao SAR, China",2007-01-01,520900.0,18439981612.4086,81.7292682926829,Asia
"Macao SAR, China",2006-01-01,498900.0,14874098691.9082,81.7292682926829,Asia
"Macao SAR, China",2005-01-01,473500.0,12160056122.3757,81.3414634146341,Asia
"Macao SAR, China",2004-01-01,454700.0,10643253553.184,80.9926829268293,Asia
"Macao SAR, China",2003-01-01,443600.0,8246479565.94248,81.0439024390244,Asia
"Macao SAR, China",2002-01-01,438400.0,7371692774.43404,80.9463414634146,Asia
"Macao SAR, China",2001-01-01,433900.0,6860272608.45211,80.5878048780488,Asia
"Macao SAR, China",2000-01-01,430600.0,6774193548.3871,80.1829268292683,Asia
Madagascar,2023-01-01,31195932.0,15869945477.855,63.632,Africa
Madagascar,2022-01-01,30437261.0,15325603272.6073,63.068,Africa
Madagascar,2021-01-01,29691083.0,14354731964.331,62.516,Africa
Madagascar,2020-01-01,28953556.0,13051441203.9474,62.706,Africa
Madagascar,2019-01-01,28219554.0,14104664678.5063,63.504,Africa
Madagascar,2018-01-01,27494926.0,13760033282.2925,63.491,Africa
Madagascar,2017-01-01,26788375.0,13176313593.5509,63.433,Africa
Madagascar,2016-01-01,26099952.0,11848613858.442,63.431,Africa
Madagascar,2015-01-01,25426702.0,11323020701.3017,63.362,Africa
Madagascar,2014-01-01,24764348.0,12522957399.2281,63.261,Africa
Madagascar,2013-01-01,24109290.0,12423555455.3853,63.161,Africa
Madagascar,2012-01-01,23462438.0,11578975061.9479,63.007,Africa
Madagascar,2011-01-01,22822300.0,11551819617.874,62.86,Africa
Madagascar,2010-01-01,22183340.0,9982711338.07029,62.597,Africa
Madagascar,2009-01-01,21547280.0,9616879409.43789,62.304,Africa
Madagascar,2008-01-01,20923840.0,10725137723.6549,61.992,Africa
Madagascar,2007-01-01,20318583.0,8524620889.57747,61.533,Africa
Madagascar,2006-01-01,19730909.0,6395712490.94304,61.14,Africa
Madagascar,2005-01-01,19159707.0,5859269752.61332,60.664,Africa
Madagascar,2004-01-01,18606608.0,5064732626.29389,60.168,Africa
Madagascar,2003-01-01,18071854.0,6372498889.66585,59.693,Africa
Madagascar,2002-01-01,17549913.0,5351701663.40807,59.17,Africa
Madagascar,2001-01-01,17032939.0,5438332601.90798,58.674,Africa
Madagascar,2000-01-01,16516338.0,4629247203.84524,57.974,Africa
Malawi,2023-01-01,21104482.0,12712150082.0792,67.353,Africa
Malawi,2022-01-01,20568728.0,12429060150.742,66.037,Africa
Malawi,2021-01-01,20047258.0,12378129750.9872,64.782,Africa
Malawi,2020-01-01,19533888.0,11769313597.8545,65.216,Africa
Malawi,2019-01-01,19025752.0,11051865579.8121,64.995,Africa
Malawi,2018-01-01,18528081.0,9879231591.52434,64.464,Africa
Malawi,2017-01-01,18039715.0,8943543793.5839,63.914,Africa
Malawi,2016-01-01,17557739.0,7909868618.46366,63.163,Africa
Malawi,2015-01-01,17085587.0,9219474379.31534,62.324,Africa
Malawi,2014-01-01,16621538.0,8801326169.14547,61.651,Africa
Malawi,2013-01-01,16161816.0,8031571927.62055,60.816,Africa
Malawi,2012-01-01,15709577.0,8773203178.16512,59.87,Africa
Malawi,2011-01-01,15265022.0,11648142958.3651,58.859,Africa
Malawi,2010-01-01,14826463.0,10128323010.6049,57.787,Africa
Malawi,2009-01-01,14395788.0,9009887946.82039,56.714,Africa
Malawi,2008-01-01,13976417.0,7743617352.21427,55.715,Africa
Malawi,2007-01-01,13576343.0,6451210219.11683,54.687,Africa
Malawi,2006-01-01,13198701.0,5818279739.14354,53.652,Africa
Malawi,2005-01-01,12840031.0,5320409651.47544,52.469,Africa
Malawi,2004-01-01,12500737.0,5058726350.48896,51.073,Africa
Malawi,2003-01-01,12181574.0,4669789300.35662,49.601,Africa
Malawi,2002-01-01,11880440.0,5087328437.8737,48.176,Africa
Malawi,2001-01-01,11593058.0,2498008664.6691,47.205,Africa
Malawi,2000-01-01,11315942.0,2537307580.32808,46.17,Africa
Malaysia,2023-01-01,35126298.0,399705137434.074,76.657,Asia
Malaysia,2022-01-01,34695493.0,407605841348.235,75.444,Asia
Malaysia,2021-01-01,34282399.0,373784823672.946,73.917,Asia
Malaysia,2020-01-01,33889558.0,337456163961.211,76.057,Asia
Malaysia,2019-01-01,33440596.0,365177721021.516,75.9,Asia
Malaysia,2018-01-01,32910967.0,358788845712.53,75.734,Asia
Malaysia,2017-01-01,32355644.0,319109094160.343,75.542,Asia
Malaysia,2016-01-01,31789685.0,301256033870.334,75.371,Asia
Malaysia,2015-01-01,31232798.0,301355266964.947,75.288,Asia
